,Date,Open,High,Low,Close,Adj Close,Volume,ATR (7 Days),RSI (7 Days),RSI (14 Days),EMA (50 Days),EMA (100 Days),SMA (50 Days),SMA (100 Days),Log Return,Percent Return,Cumulative Log Return,Cumulative Percent Return
2080,2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,294.17596435546875,40110400,7.479528473475497,40.001482690631136,47.96193884643454,302.37944913539974,304.265714208502,298.5732012939453,312.57600067138674,-0.037292583780047926,-0.036605779413514394,2.0868815077161016,2.3741962982052125
2081,2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,296.0127258300781,31411200,7.453879804831677,43.408136299495816,49.41415231680348,302.339862703313,304.20837323639677,298.6664013671875,312.2225006103516,0.006224311979856486,0.006243723262729484,2.093105819695958,2.380440021467942
2082,2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,291.6909484863281,24361900,7.116182166697241,37.55470874602436,46.15065326075443,302.1292799000734,304.0650391370761,298.60900146484374,311.8315005493164,-0.014707601825008146,-0.01459997334762353,2.07839821787095,2.365840048120319
2083,2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,280.1891174316406,34569300,7.809584888698081,26.4714381304142,38.80530444572394,301.46773989480096,303.69266231783945,298.14900146484376,311.2890005493164,-0.040230048380957055,-0.039431563480970766,2.038168169489993,2.326408484639348
2084,2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,277.04595947265625,30966700,8.15821561888407,24.194927365308814,37.06900265485011,300.70665196004774,303.26429271864646,297.5706011962891,310.7184005737305,-0.011281273720928627,-0.011217878768427614,2.0268868957690644,2.3151906058709204
2085,2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,282.50714111328125,21907200,8.032756070371613,35.44801121001552,41.930704534539345,300.193449730916,302.95450464733045,297.14780090332033,310.1819006347656,0.019520341873157,0.01971210950407376,2.0464072376422213,2.3349027153749944
2086,2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,274.8555908203125,28221600,8.169503808086384,28.526102751068294,37.55327156921852,299.39488254822385,302.49659339831925,296.4752008056641,309.54910064697265,-0.027457919540706824,-0.02708437757169113,2.0189493181015146,2.3078183378033033
2087,2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,275.5333251953125,20778000,7.591002566529402,29.939826866644182,38.16900250493529,298.6546906449081,302.06141311347477,296.0606005859375,308.95600067138673,0.0024627565636393517,0.0024657916396249036,2.021412074665154,2.310284129442928
2088,2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,280.2283630371094,22297700,7.615146452114487,39.59603461538759,42.40565614028709,298.1309768075771,301.7295037011875,295.6478002929687,308.4322006225586,0.016896230928247224,0.017039779575436675,2.038308305593401,2.327323909018365
2089,2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,281.26953125,22906700,7.155843303821347,41.67577090854118,43.332932543228644,297.6693692994981,301.4251568031752,295.3559997558594,307.9167004394531,0.003708493941256231,0.0037153789132404746,2.0420167995346574,2.3310392879316053
2090,2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,275.81817626953125,29454600,8.025007151043297,34.43373180095384,39.72647175194891,297.00821746652144,301.01693582803495,294.88099975585936,307.42800048828127,-0.01957143401505935,-0.019381156854562098,2.022445365519598,2.311658131077043
2091,2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,269.15875244140625,29405800,8.28143574721122,27.598577802362442,35.80597653725064,296.1071108513362,300.4825410349906,294.13739990234376,306.80200042724607,-0.02444069036795691,-0.024144435163431677,1.9980046751516412,2.2875136959136113
2092,2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,275.7298278808594,35678900,8.575515831593991,41.06572499474306,41.8989115368696,295.5036947873898,300.09120361292554,293.7041998291016,306.30330047607424,0.02412015063238855,0.024413394413778544,2.02212482578403,2.31192709032739
2093,2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,265.4164123535156,46518400,8.88187088718101,30.63246073486519,36.10643521404958,294.5121773926178,299.4996946546637,293.2077996826172,305.7047006225586,-0.038121289074177056,-0.037403818589131665,1.9840035367098527,2.274523271738258
2094,2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,278.18536376953125,63477700,10.57731790329801,49.25487183463171,46.05095902266383,294.0693469545035,299.1773244876546,292.9721997070312,305.2420007324219,0.04698753855574587,0.048108948047047795,2.0309910752655984,2.322632219785306
2095,2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,284.4814147949219,33646600,10.426275278719723,56.04326195441183,50.16931023250935,293.89525510855486,298.9882686538953,292.7553997802734,304.90820068359375,0.022380278060381762,0.0226325952774582,2.0533713533259803,2.345264815062764
2096,2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,272.586669921875,37073900,10.848236650732977,43.28156065136262,43.42482448757076,293.2530878107163,298.56315420557405,292.31579956054685,304.4215005493164,-0.042711300091407396,-0.041812021078549755,2.010660053234573,2.3034527939842144
2097,2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,279.4131774902344,35151100,10.544203017871569,50.78514883963974,47.76491286402047,292.9086530424805,298.28408186923997,292.1905993652344,303.9170004272461,0.02473484106885473,0.025043285104370927,2.0353948943034275,2.3284960790885854
2098,2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,276.7709655761719,25978600,9.655032204492596,47.92231336700714,46.28490563758202,292.472235228238,297.9572683427064,292.0675994873047,303.38510040283205,-0.009501183849813263,-0.009456190212897897,2.025893710453614,2.3190398888756873
2099,2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,284.8252258300781,33599300,10.297169589062849,56.61923373528944,51.24428037202573,292.37450094424156,297.79930285050085,292.1127996826172,302.95390045166016,0.028685372678533487,0.029100760318527374,2.0545790831321478,2.3481406491942147
2100,2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,272.4197082519531,43260400,11.060433168973514,43.55028579145515,44.438693700647896,291.7853050681347,297.3943662812536,292.05440002441406,302.30200042724607,-0.04453172446376036,-0.04355474310057872,2.0100473586683876,2.304585906093636
2101,2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,269.8463134765625,37780300,10.620372857167029,41.246171403229866,43.15823523654441,291.11647000610304,296.94556716650266,291.65720031738283,301.65530059814455,-0.009491431332674416,-0.009446529870309917,2.000555927335713,2.295139376223326
2102,2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,259.8766784667969,47726000,10.733177257873079,33.28650866204367,38.526772941185364,290.07582359693293,296.3046645804782,291.0026000976562,301.0177005004883,-0.03764522489201398,-0.03694545192795706,1.962910702443699,2.258193924295369
2103,2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,264.70928955078125,39336400,10.509868139281835,39.85078668528784,41.787785422708545,289.26892855391594,295.773879143241,290.4167999267578,300.36620056152344,0.018424778065950637,0.01859556155956854,1.9813354805096495,2.2767894858549376
2104,2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,255.9183349609375,48975900,10.731315199183538,32.966613815850366,37.853921368685086,288.1426955828984,295.0763763442257,289.7287994384766,299.72270050048826,-0.03377365584484161,-0.03320969279046848,1.9475618246648079,2.243579793064469
2105,2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,250.81077575683594,51033800,10.702553530801291,29.51101019223941,35.748263479238034,286.85670776017747,294.28971554737996,288.8319995117188,299.03820068359374,-0.02015955750800964,-0.019957712274333295,1.9274022671567983,2.223622080790136
2106,2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,256.478271484375,34925100,10.272189089459143,37.93326611345257,39.75296774207402,285.84742491143277,293.63288940024745,288.1359991455078,298.4503005981445,0.022344876080044904,0.02259639269925362,1.9497471432368432,2.2462184734893897
2107,2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,256.8514709472656,32550900,10.239020440239532,38.497888578082964,40.01812559128493,284.89262393451384,292.9965945606386,287.56879943847656,297.79240051269534,0.001454230428731944,0.0014552883345526624,1.9512013736655751,2.2476737618239424
2108,2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,262.076904296875,28828800,9.752015601957547,46.45392473327839,43.75058082730978,284.183893871365,292.4782462985313,287.3269995117187,297.1286004638672,0.020140017695718618,0.020344196268522907,1.9713413913612938,2.2680179580924653
2109,2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,250.14462280273438,31356000,10.366013809071871,34.121697352823205,37.70046907145582,283.00334908547046,291.7178850219476,286.8915994262695,296.3225004577637,-0.04892511593531843,-0.047747564438387124,1.9224162754259755,2.2202703936540784
2110,2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,249.21917724609375,32692300,9.712298771336156,33.35936724552816,37.29071401409817,281.8322373326932,290.9539664945753,286.1843994140625,295.42940032958984,-0.0037064923121980283,-0.003699631748394272,1.9187097831137774,2.2165707619056843
2111,2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,248.64817810058594,39199300,10.053399818790366,32.83134969865591,37.02332836524863,280.6843063611599,290.1936898819816,285.52379943847654,294.5425003051758,-0.0022938583700822046,-0.002291229487450197,1.9164159247436952,2.2142795324182343
2112,2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,256.6128234863281,33175400,9.894343050592635,46.58856532453499,43.146777629285566,279.89864704881967,289.60866619910047,285.13539916992187,293.7295001220703,0.03152965321449841,0.03203197820752979,1.9479455779581936,2.2463115106257643
2113,2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,255.5988006591797,29043900,9.599434982260204,45.21305777970321,42.57912039933276,279.1034057965988,289.0148311281715,284.7989990234375,292.9325,-0.003959483140283663,-0.003951654722485598,1.94398609481791,2.2423598559032785
2114,2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,258.4538879394531,28547900,9.292370226144907,50.056659154206415,44.78186721046781,278.45307572668014,288.49018078927054,284.30639892578125,292.1944998168945,0.01110822309871894,0.011170148490201592,1.955094317916629,2.25353000439348
2115,2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,261.78155517578125,25002100,8.77631629037867,55.416286609678664,47.31850110084008,277.96079800784895,288.04285035575,283.73659851074217,291.50599975585936,0.012793047538765995,0.012875228646442194,1.967887365455395,2.2664052330399223
2116,2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,269.0078430175781,26910800,8.585414311954038,64.94669118392106,52.42919397219063,277.77566829124214,287.7497244127524,283.2969982910156,290.9482995605469,0.027230218828750628,0.027604349403438144,1.9951175842841455,2.29400958244336
2117,2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,267.6590576171875,37827700,8.193211744230693,62.05798904407829,51.4263911040845,277.5440732648087,287.4352743276917,282.7257983398438,290.5031994628906,-0.005026501214410313,-0.005013889496967017,1.9900910830697351,2.288995692946393
2118,2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,268.2005920410156,25292200,8.115609194552647,62.832301631086615,51.82478152820629,277.3431297417862,287.1379424286826,282.19099853515627,290.08859954833986,0.002021049400617034,0.0020230930975291272,1.9921121324703521,2.291018786043922
2119,2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,270.3271179199219,44008200,8.820520422897804,66.01035105188066,53.439806288480746,277.2347711861187,286.8892700354862,281.60139831542966,289.6939993286133,0.007897566256890377,0.007928834292874942,2.0000096987272427,2.298947620336797
2120,2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,265.8377380371094,28059000,8.441872206791867,54.526978394032106,49.6551962511407,276.95183855190504,286.55522486673743,281.01199829101563,289.2514993286133,-0.0167466189246358,-0.016607173798493968,1.983263079802607,2.2823404465383033
2121,2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,264.58740234375,22400300,8.230174956547048,51.609744384826826,48.622404569219334,276.63019782437937,286.202646156505,280.3049981689453,288.78919921875,-0.004714410200136371,-0.004703314811288162,1.9785486696024706,2.277637131727015
2122,2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,268.2793273925781,22860700,8.081578882955506,59.14038905901426,51.809709125560765,276.46822928224685,285.93130662865343,279.6813983154297,288.3314993286133,0.01385703466142628,0.013953488372093092,1.9924057042638967,2.2915906200991083
2123,2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,266.2216796875,17372300,7.411355420881506,53.70591628075383,49.949838158029415,276.2306518069474,285.62395409466245,278.87559814453124,287.9875994873047,-0.007699274826992525,-0.007669711331708684,1.9847064294369041,2.2839209087673997
2124,2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,260.6887512207031,26439700,7.506874156793523,41.688164771400196,45.24624941038101,275.7819991300052,285.21140071743986,277.8631982421875,287.5334994506836,-0.021002248006436634,-0.020783236718601383,1.9637041814304674,2.2631376720487983
2125,2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,249.07151794433594,31422800,8.185893529483733,26.927847351072074,37.30342698331441,274.88819545797224,284.57335328725617,276.6457986450195,287.0368995666504,-0.04558710730224074,-0.044563626537879486,1.9181170741282267,2.218574045510919
